label	text_a
0	澳大利亚前军方高官吉姆莫兰对南海局势的论说是什么？
0	“长矛-IR”防空导弹最高飞行速度是多少？
0	坂西利八郎被引荐给袁世凯后，名义上是作为袁世凯的智囊参谋，但实际上的身份是什么？
0	“巩式手榴弹”的重量是多少？
1	目前我国最强的“战神轰炸机”哪一方面的能力已经远远超出M3？
0	055型驱逐舰从设计定型之初就为哪个型号直升机上舰做好了准备？
0	VLS级改良型潜艇SSN719至SSN-725及SSN-750加装了什么发射系统？
0	大连舰于何时开始服役？
1	曾计划采购6000枚APKWS II制导火箭弹的国家使用时间最长的火箭弹是哪款？
0	国产QSZ11式5.8毫米自卫手枪的弹夹容量是多少？
0	M113基型车车高多少米？
1	英军中除了有首款大型无人机外，还有什么无人机？
1	随着SpaceX的异军突起，决定在2022年前后中止和俄罗斯的一切太空合作的国家在2016年4月用于国际太空站运送补给任务，将其回收并进行一系列的测试后，之后又多次成功发射的火箭是？
0	“拉森”号导弹驱逐舰的满载排水量是多少？
1	使中国首次具备高机动末端防空能力的自行高炮曾在什么电视频道亮相？
0	弗吉尼亚级攻击核潜艇舰身长度为多少米？
0	我国在西昌卫星发射中心用长征三号乙运载火箭成功将哪颗卫星送入太空预定转移轨道？
1	美国海军现役唯一弹道导弹核潜艇，它可搭载几枚三叉戟？
1	目前人类史上规模最大的战争中日本陆军唯一量产的冲锋枪是什么？
0	迄今为止美国已经发展过哪四代两栖攻击舰？
0	C-130运输机机长多少米？
0	推进共建“一带一路”合作对中新两国有什么作用?
0	马其顿与欧盟成员国希腊签署协议并正式更名叫什么？
0	对于华裔科学家在美遭不公对待，以血统和种族的理由阻碍了中美人文交流，外交部提出中美关系的基础是什么？
0	手榴弹起源于大金国，那么人类历史上最具有代表性、最广为人知的是什么手榴弹？
0	科特林级驱逐舰满载排水量多少吨？
0	UGM-96A弹道导弹的射程为多少？
0	本就拥有黑海地区仅次于俄罗斯第二大海军力量的罗马尼亚，为什么要花重金建造4艘法制护卫舰？
0	中美洲哪个国家去年与台当局”断交“
0	80式导弹的最大速度？
0	中国赴刚果金维和部队开展的“世界精神卫生日”宣传活动主题是什么？
0	日本的92式70毫米步兵炮的射程有多少米？
0	PFI计划有什么要求？
0	美国为何支持亚尼任期延长三年？
0	根据巴林方面统计在2017年中国与巴林双边经贸额的金额是多少？
0	当地时间7月6日，解放军两艘什么导弹护卫舰穿越对马海峡？
1	世界上第一款冲锋手枪的全枪长度是多少？
0	美媒表示，中国火箭军至少装备了两款反舰弹道导弹，分别是？
1	由俄罗斯图拉仪表制造设计局研制，轻武器专家什普诺夫主持设计的狙击步枪空重是多少？
1	于2008年10月发射首个本国月球探测卫星的国家即将发射哪个探测卫星？
1	被称为“反潜神鹰”的直升机的起飞重量是多少？
1	拥有全球顶尖的狙击步枪的国家在G3系列突击步枪的基础上，以同时对付多名恐怖分子为目的而改进设计的狙击步枪是什么？
0	我军的首艘航母是哪艘？
0	美国庆祝独立243周年的日子，国庆游行还展示了哪些陆军战机？
0	法国 “凯旋”号核潜艇其水下排水量为多少万吨?
0	054型导弹护卫舰是中国第几代导弹护卫舰？
0	054型导弹护卫舰满载排水量为多少吨？
0	MC-200战斗机配备了什么武器？
0	在6月5日俄方利用什么战机在地中海对美飞机进行野蛮拦截？
0	“原子安妮”核大炮口径多大？
1	美国开始量产最新型主战坦克将装备什么装甲？
1	中国分别在瑞典和阿根廷的什么地方建有卫星站？
0	短程弹道导弹射程是多少公里？
0	海警2901船的排水量是多少？
0	海警2901船是哪一年开始服役的？
0	美国现役唯一的舰载空中预警机的型号是？
1	埃及寻求采购的大约48架战机采用的是哪种发动机？
0	德国在什么时候使用毛瑟98式步枪？
0	德国采用多少毫米的子弹？
0	目前中国军队中，士兵能够扔出的最远距离是多远？
1	世界上最先进的自行榴弹炮最大越野行驶速度是多少？
0	“15式”轻坦战斗全重有多少吨？
0	美国战略核威慑力量的水下一极，包括14艘“俄亥俄”级弹道导弹核潜艇，每艘潜艇都配备了什么型号的导弹？
1	于1992年设计定型的近距离内歼敌的新式自卫武器的容单量是多少？
1	基于95式突击步枪发展而来的突击步枪，其空枪重量为多少kg呢？
0	10月13日中央军委副主席范长龙在八一大楼会见了谁？
1	FR-F1狙击步枪的改进型的特点是什么？
0	谁为“嫦娥三号”探测月球探路？
0	俄罗斯现已经研制出世界最强核导弹是什么？
1	作为“克里瓦克”(Krivak)Ⅲ级护卫舰的升级型号，其可以执行哪些军事任务？
0	企业号核动力航母安装了几个核反应堆?
1	中国远火的开篇鼻祖设计之初设定的射程是多远？
0	俄罗斯普列谢茨克航天中心首次发射“联盟号”火箭是在哪一年？
0	VG-2总共生产了多少把？
0	1979年初，我国发动了新中国成立以来最强悍的战争是什么战争？
1	外媒猜测我方首艘航母下方很可能还有什么潜艇？
0	俄罗斯在哪里部署了一座名字为“沃罗涅日”的远程探测雷达站？
0	俄制9K79“圆点”近程弹道导弹有效射程是多少？
0	俄制9K79“圆点”近程弹道导弹有效射程朝鲜哪款导弹是仿制俄制9K79“圆点”近程弹道导弹的？
0	波兰陆军的"蟹"式自行榴弹炮的最大射程是多少？
1	在第三次所罗门海战被雾岛号重创的美军战列舰的最高航速是多少？
1	“朱姆沃尔特”级驱逐舰使用的燃气轮机最大功率为多少？
0	“美洲豹”侦察车最大时速多少？
0	东风-26导弹的射程可达多少？
1	赫尔斯塔尔国营工厂设计的唯一一款无托结构步枪开创性采用的军事领域新技术是什么？
1	MAR-1所模仿的英国空射反辐射导弹，在海湾战争中英国发射了多少枚这样的导弹？
0	美国海军“丹佛号”两栖船坞运输舰上的什么型号直升机将飞入台湾？
1	在AMX-32基础上进一步安装复合装甲和120毫米滑膛炮的坦克宽是多少？
0	阿拉斯加级大型巡洋舰舰体全长多少米？
0	阿拉斯加级大型巡洋舰舰体全长米仅仅服役几年的就退出了现役？
1	1959年自行改进成59-1式130毫米加农炮的国家在1955年底进口和接收的苏制火炮达多少门？
0	土耳其哪位总统在上个月举行的总统选举中成功连任？
1	拥有精密机械制造设计局研制的最新弹炮结合防空系统——“佩剑”的国家的黑海舰队唯一的61型大型反潜舰是什么？
1	二战时以恩斯特·乌德特为航空技术局局长的国家惟一大量生产的重型轰炸机是？
1	研制了“捕食者”无人机的国家，其在什么时候开始研制无人靶机？
0	日本海军“雪风”号驱逐舰的航速可以达到多少？
1	1980年5月，刚刚服役的第一代北海舰队接装的第一艘052D型导弹驱逐舰曾于赴南太平洋执行什么任务？
1	高超音速武器这个领域全球领先的国家将建造多少艘22350M护卫舰？
1	早先认为其将是一个使用冲压式引擎的中国版“流星”中程先进空空导弹是由谁研制的？
1	韩国从2004年开始研发到2012年首次列装到军舰上的反潜导弹，该导弹射程可达多少公里呢？
0	96B坦克全重多少吨？
0	96B坦克全重吨在俄罗斯举办的“坦克两项”军事竞赛中更是跑出了多少公里每小时的好成绩？
0	TY-90导弹的有效射程是多少米？
0	将在今年加入海军的2013年12月13日服役于太平洋舰队的“北风”级弹道导弹核潜艇是哪艘潜艇？
0	1951年12月24日利比亚宣告独立，由哪三个具有自治性质的省组成？
0	1988年10月，前苏联海军658型“旅馆I”级核潜艇K-178号在与671型“维克多”级核潜艇K-454号进行打靶训练时因为什么设置出现问题导致误射了K-178？
1	一度被认为将取代美国陆军的OH-58“奇奥瓦”武装侦察直升机的直升机总重是多少？
0	M224的最大射程则达到了多少米？
0	5月25日，何应钦的《韩国战局与远东形势》一文在东京《朝日新闻》上发表，他认为，远东问题的战点是哪三方面？
1	被90多个国家采用，历史上使用最广泛的步枪有哪方面的问题？
1	近日中国海军护航编队在亚丁湾成功驱离数艘索马里海盗船只使用的武器有什么作用？
0	“竞技神”号的满载排水量达到了多少？
0	巴祖卡火箭筒的有效射程是多少米？
0	马来西亚外交部传召中国大使的目的是什么？
1	“阿克姆”的飞行速度是多少公里/小时？
0	高射炮是指从地面上对空中的目标物进行打击的火炮，其主要作用是？
0	“Khordad-15”系统配备的防空导弹是什么型号的？
1	“949”型建造第三艘之后的潜艇排水量约为多少吨？
0	我国二代军车北汽勇士可以在零下多少摄氏度起动呢？
0	MK-62水雷口径是多少？
0	MK-62水雷口径水雷靠什么来供电？
0	美国海军现役唯一的一款巡洋舰是哪款巡洋舰？
0	莱比锡大决战中法军沿着连绵的山脊展开，最右边是马尔克莱贝格（Markleberg）附近的波兰人，他们的左侧是哪只部队？
0	目前，俄罗斯国内唯一培养通信军官的学院是？
0	在2007年10月份的时候，俄罗斯空军就曾宣称他们将在2015年前用什么代替所有在役的米-24？
0	7月17日日本海上自卫队最新一艘摩耶级导弹驱逐舰被命名为什么号？
1	“世界首把突击步枪”的弹夹容量是多少？
0	被加纳扣留78天之久的是阿根廷哪个护卫舰？
0	1976年12月19日，第一颗什么型号的卫星发射升空，拉开了美国应用图像传输型照相侦察卫星的序幕，使美国首次获得了实时侦察能力？
0	“苏弗朗号”核动力攻击潜艇将于交付法国海军服役并进行海试？
0	在巴黎航展上巴基斯坦空军的哪款战机献艺了呢？
0	MP7冲锋枪有哪些特点？
1	潜艇从数量上来看是世界第一的国家的“北梭鱼”号的排水量？
1	世界上目前排水量最大的航母干舷高多少？
1	美国最新一代核潜艇搭载了多少枚三叉戟D5型战略导弹？
0	“羽黑”号所属的“摩耶”级导弹驱逐舰全长多少米？
0	全世界现役机种最先进的一代战斗机是？
0	美国海军陆战队莱尔-雷耶尔介绍，两栖登陆作战面临的最大挑战是向登陆部队提供充足的装备和物资，保证登陆后的后续作战任务，必须在什么的前沿预置舰与地面部队之间建立可靠的联系？
0	日本什么时候获得了第一架F - 15J战斗机？
0	印度与美国在军事技术合作领域签署价值多少美元的合同？
0	德国的赫科勒·科赫在20世纪70年代生产的最具有代表性的是哪个型号的手枪？
0	俄罗斯武器系统的第二大买家是哪个国家？
1	AK-15的原型机借鉴了哪个型号步枪的元素？
0	被外界视为日本“伪装的航母”的是什么驱逐舰？
1	美空军现役有几架世界上唯一一种隐身战略轰炸机？
1	美国二战中最著名的驱逐舰在1942到1945间一共建造了多少艘?
0	美国M1907半自动步枪采用的是什么类型的威力弹？
0	鬼怪战斗机因设计时没有安装机炮也没有为机炮预留位置安装了什么型号的机炮吊舱？
0	“天剑-2”空空导弹则采用的是什么制导方式？
0	“天剑-2”空空导弹则的全长多少米？
0	据俄罗斯之声报道，中国为提高防御能力，有可能在永兴岛部署什么？
0	全球独一无二的隐形驱逐舰是什么型号？
0	泰勒向革命联合阵线提供武器弹药和其他物资用来换取钻石，这些钻石被称为什么？
0	太行山舰的舰总长是多少？
0	米-12直升机的翼展为多少米？
0	米-12直升机最大起重为多少吨？
0	将情报调查网络扩展至中国非常必要的原因
0	“悉尼”号装备了8门多少毫米的主炮？
0	90式坦克的最大重量是多少？
0	中国第一艘航母“辽宁”号的前身是哪艘航母？
0	作为世界和平的建设者的中国，中国军队将在俄罗斯参加什么演习？
1	被轴心国军队称为“双身恶魔”的战斗机的最大飞行速度能够达到多少？
1	日本军队在第二次世界大战期间使用最广泛的一种栓动步枪是仿造了德国的哪款步枪改进而来的？
1	美国海军只有炮塔却没有炮管的训练舰号参加了什么战争被击沉？
0	海豹突击队的成立时间？
0	海豹突击队组织40年历史上最黑暗的日子是因为执行了什么行动？
0	TT400TP型炮艇和布扬”级炮艇的排水量分别是多少？
0	意大利弗兰基SPAS-12霰弹枪最大的特点是？
1	开启世界上的小口径突击步枪潮流的国家的军队的新一代武器预计将配备一套安装在步枪上的什么系统？
1	世界上威力最强悍的武器的冲击波速度如何？
1	于1940年面世并取代当时服役的所有苏联快速坦克、步兵坦克和中型坦克的坦克，其最大行驶速度是多少？
0	RG-35的最大公路行程可达多少公里？
0	美国级两栖攻击舰首舰（USS America LHA-6）的满载排水量是多少？
0	驻扎位于蒙大拿州的马姆斯特罗姆空军基地，是美国三大战略导弹联队之一的是哪个导弹联队？
1	“哈斯基”级的第五代多用途核潜艇装备的巡航导弹至今研发已超过了多少年？
0	JS9冲锋枪的枪身长度是多少？
0	JS9冲锋枪采用的是哪种结构设计？
0	“阿贾克斯”装甲车重多少吨？
1	冷战末期西德军队的主力装备坦克使用的是什么复合装甲技术？
1	俄罗斯军方在波罗的海和黑海附近拦截的轰炸机成功进行了哪枚导弹的飞行测试？
0	“莫斯科号”巡洋舰是什么时候开工建造的？
0	“莫斯科号”巡洋舰目前在什么部队服役？
0	2017年，习近平提出的推动世界经济发展的四点“中国主张”是什么
0	直-20舰载型采用了什么类型的发动机？
0	从1992年4月1日开始打响，至1995年12月14日结束的近代最为残酷的战争是什么战争？
0	斗士拳的击发由一个光学系统操纵，飞行员唯一的任务是？
0	法国战役结束后，德国军方用来取代Sd.Kfz.231的8轮重型装甲车是？
0	为什么V280“勇士”旋转的部分仅仅是桨叶前端，并且机翼无法进行折叠操作？
0	新加坡政府为了更有效地在小印度区域维持秩序做出了什么决策？
0	X-47B无人机的最大起飞重量为多少吨？
0	台湾此次购买108辆M1A2的目的是什么？
0	B-50在发起了“五分钱”行动救援以色列的国家服役了多久？
1	在军事力量的发展中稳居第一的国家拥有多少艘航母？
0	TROPEX 2019演习中印度都出动了什么驱逐舰？
0	米格-31战斗机采用使用哪种特殊发动机？
0	米格-31战斗机飞行速度高达多少倍音速？
1	“战斧”巡航导弹的所属国特朗普在哪个地方展示签署的行政令？
0	SM-3的第三季火箭推进器使用的是什么推进器？
0	SM-3的最远射程？
0	美国贸易代表办公室当地时间1日建议对价值40亿美元的欧盟输美商品加征关税的原因是什么？
1	1918年经济行将崩溃终于引发全国革命的国家其海军的第一艘战列舰是什么？
0	霍克首次以总理身份访华是哪一年？
1	在《黄金眼》中使用了当时最新式的手枪，最早公布该枪发射的手枪弹是什么型号？
0	“豹”-2A4型坦克的速度是多少？
1	主要依赖大型直升机航母，苍龙级潜艇，宙斯盾战舰提升海上作战能力的国家第一艘专门建造的大型航母叫什么？
0	SC型雷达的波长是多少米？
0	P-700导弹作战范围是多少？
0	“密歇根”号艇最多可以搭载多少枚“战斧”巡航导弹？
0	根据伦敦海军条约的规定古鹰级舰被归类为什么？
0	“41”型护卫舰最大航速多少节呢？
0	在反舰方面，基辅号上最有力的拳头武器的导弹是什么型号？
0	“北风之神”级核潜艇的主要武器是什么？
0	“北风的排水量是多少吨？
0	由哪些舰组成的中国海军舰艇编队赴俄参加中俄“海上联合-2017”军事演习第一阶段行动呢？
1	遭受了“911”恐怖袭击事件的国家以反恐为名，发动了哪两场战争？
0	苏联和俄罗斯第一艘真正意义上的航空母舰是哪个
0	服役于伊朗陆军的主力装甲车是什么车？
1	M48“巴顿III”中型坦克的制造国和克莱斯勒公司签订了研制什么的合同？
0	美国海军“罗纳德·里根”号航母战斗群，与美国空军的什么型号轰炸机拍摄宣传照片？
0	伊拉克军队装备了多少辆主战坦克？
1	第一个具有自主知识产权的机种-直11直升机属轻型多用途直升机的国家的首批维和直升机分队装备的是什么直升机？
0	美国在哪一年就批准对台湾出售联合制导攻击弹药？
0	韩国陆军第37师机动中队在部队训练中心进行演练时出动了哪个武器？
0	被称为“共和国1号碑”是哪个界桩？
1	世界上最小的航母排水量为多少？
1	所有型号中唯一固定配备航炮的隐身战机的GAU-22/A 25毫米机炮就是哪款机炮的最新改型？
1	军工仿制的79式狙击步枪的原型枪从过去到现在，是一种实现了什么的步兵轻武器？
1	将钓鱼岛纳入军事防御计划、干预对华军售、准备批准本国企业试采东海争议地区能源的国家使用燃烧瓶摧毁苏军第11坦克旅的多少辆坦克之后，苏军也开始有所改进？
0	美国政府从柯尔特公司和斯普林菲尔德兵工厂购买了多少支M1911手枪？
0	美国政府在整个服役时期M1911共生产了多少万支？
1	1903年与古巴签订《普拉特修订案》的国家总统在什么时间提出“印太战略”？
0	中国曾从美国引进采用的T-700-701A发动机的直升机与直20外观上有什么不同？
0	什么是两栖战车？
1	美国海军隶下唯一一型现役驱逐舰是美国海军从冷战以来第一种认真考虑什么类型的水面舰艇？
1	美国共制造了多少架RQ-1所在系列的无人机？
0	11月29日，周小川与博尼·亚伊签署了哪些协议？
1	将被CMV-22替代的运输机，在1987年接替了谁？
0	ACR步枪参加美军步枪选型时为什么会落选？
0	ACR步枪这款枪最大的特点是什么？
1	中国人民解放军海军第一艘航空母舰的排水量是多少？
0	在俄罗斯有“夜空猎手”之称的是那是一款战机？
0	EC145T2采用什么尾桨？
0	中国第一艘海上生活综合保障舰是哪一艘？
1	2008年开始一直承担保护俄罗斯基地或者重要目标的任务的防空系统还可用于打击地面和水中的什么？
1	95战略轰炸机的制造国海军航空反潜力量的重要组成部分是什么？
0	2015年7月，伊朗与伊核问题六国达成伊朗核问题全面协议，这六国是哪六国？
0	为什么俄印会互为军事技术合作领域的最大合作伙伴？
0	7月25日，马来西亚外交部长赛义夫丁·阿卜杜拉在南海问题上是怎么一种态度?
1	俄罗斯总统与唯一原子弹爆炸受害国首相就哪个事件上达成了一致？
0	用哥伦比亚级弹道导弹核潜艇来取代俄亥俄级核潜艇的国家，现役主力巡洋舰是哪个？
0	叙利亚在俄联手下基本上将大部分领土收回，为什么仍有零星战斗时常发生？
0	抗日战争初期中国空军最先进的战斗机是哪个？
0	印度洋杀手指的是哪种军舰？
0	6月12日美国总统特朗普长子出席的国会参议院情报委员会闭门听证会内容涉及了什么事情？
0	美国州长斯奈德的第八次访华与官员和商界领袖会面的时候就哪方面的问题进行了讨论？
0	鲉鱼级潜艇的首艇于什么时候正式开工建造？
0	使中国军队第一次拥有了可抗衡T-72的先进坦克是？
1	被澳大利亚皇家海军的军官们称作的海上法拉利的主要武器是什么？
1	2艘在爪哇海海底沉船已经失踪的战舰的国家巡均被几条鱼雷重创，先后沉没？
0	F-35比其他战斗机最具有的优势是什么？
0	特朗普政府对中国钢铁和铝产品采取惩罚措施后中国政府有何针对性措施?
0	改进之后的KI-45战斗机的最大起飞重量为多少？
1	印度MSMC冲锋枪很像德国的那把冲锋枪带一个多少发弹匣重量也不过是2公斤？
0	日本海上自卫队的P3C反潜侦察机3个月一次往返日本与吉布地基地的目的是什么？
0	红旗-16防空导弹哪款型号受到多个国家欢迎？
1	称之为“高速飞行棺材”的战斗机是一种什么类型的战斗机？
0	2019年5月18日什么选举中执政的联盟党以较大优势战胜反对党工党？
0	“剑鱼”载重量为多少公斤？
0	PLZ-45榴弹炮的最大时速为多少？
1	全球第一艘核动力航母可以载重多少吨？
1	世界上首款正式列装的超音速反舰导弹的弹头重量是多少？
0	世界上第一种服役的采用助推-滑翔技术的高超音速中远程导弹是哪个？
0	罗斯现代航空技术设计局（SAT）将SR-10教练机改成了什么型号的无人机？
0	“TROPEX-2017”的年度大型军事演习有多少艘舰船和潜艇？
0	苏-57战斗机在实验阶段被称为T-50战斗机，由苏霍伊公司于上世纪90年代开始研发，具有什么特点
0	特朗普与安倍晋三同登日本加贺号的意义？
0	Bf109战机航程多少千米？
0	Bf109战机航程千米的缺陷是什么？
0	日本10式主战坦克的造价世界第二，单车价格多少万美元？
0	第二次世界大战中德国研制了一款口径超过多少毫米的多拉大炮？
0	LAH直升机最大起飞重量是多少？
0	LAH直升机最大将取代韩国军队目前装备的哪两型飞机？
0	“朝日”号的参数是多少？
0	什么型坦克是我国第一辆具备信息化的坦克？
1	海航后期最倚重的机型相比于其基础战机发动机马力提升了多少？
0	1941年6月22日，纳粹德国撕毁《苏德互不侵犯协定》，大举入侵苏联，苏联卫国战争爆发，苏联在战争初期损失惨重的原因是什么？
1	早在新中国成立初期就一直在苏联空军服役且投放沙皇炸弹的轰炸机的速度是多少？
0	中国共产党举世瞩目的开国大典为什么安排在下午举行？
1	2018年世界军力排名第七的国家军机总数大概是多少？
0	惯性导航系统的核心部件是什么？
0	东突厥斯坦青年联盟制定了哪些武装袭击行动？
1	QBZ-97突击步枪的制造国驻港部队在什么时候展示了数款新军事装备？
0	中华人民共和国国家旅游局与圣马力诺共和国旅游部签订的旅游合作的谅解备忘录要求两国如何发展旅游行业？
0	日本海上自卫队下水的第8艘宙斯盾导弹驱逐舰被命名为什么？
1	美国海军隶下唯一一型现役驱逐舰通过换装新型雷达使用寿命将延长至多少年？
0	图160重新生产之后作战半径延长到多少？
0	中国代表团在印度尼西亚巴厘岛设立新闻中心，举行吹风会并提供媒体服务为何会引起各方关注？
0	11月19日埃及接收了美国建造的哪艘导弹快艇（FMC）？
0	凯山-1A防空导弹由哪一部门设计和生产的？
0	CAMM导弹重多少千克？
1	美国为提供拥有世界上第一艘能够在航行过程中进行武器发射和控制的UUV的国家提供什么航行器？
1	土耳其近期发生军事政变事件后“首位访土外国元首”于2014年5月29日与哪两位领导人签署了《欧亚经济联盟条约》？
1	研发“猎人狼”无人战车的国家的一架1975年9月份首飞，1986年4月开始入役的直升机，在世界武装直升机综合排行榜中排名第几？
0	在台北上海双城论坛开幕式致词时台北市长柯文哲和上海市长应勇不约而同提及了什么？
0	约瑟夫·S·贝穆德斯分析猜测，朝鲜建造新的直升机护卫舰可能是为了实施什么？
0	“鹰击”-91超音速反舰导弹攻击阶段飞行高度最低可降至多少米？
0	鞍山舰于哪年退出现役？
0	中国空军购买什么配套引进了R-77？
0	法国黎塞留级战列舰预计满载载弹量为多少？
0	二战时代最优秀的中型坦克是什么？
0	被M110A1取代的狙击步枪的弹药是什么？
0	96式装甲输送车的尺寸是多少？
1	从2027年起陆续退役的首艘核潜艇的垂发与哪个型号的核潜艇几乎相同？
0	“基洛”级潜艇的水面排水量是多少？
0	美国枪械生产历史上第二款最高销售量的非军用武器是？
0	华丽号防空轻巡洋舰建成时全长是多少米？
0	安扎克级导弹护卫舰的满载排水量几吨？
0	我国第一款正式对外出口的是哪辆榴弹炮？
0	“里夫”舰空导弹系统采用什么型号的雷达作为火控雷达？
0	朝鲜人民保安相崔富一于2日在平壤万寿台议事堂与来访的俄罗斯内务部部长弗拉基米尔科洛科利采夫举行会谈。双方就哪些问题交换了意见？
0	种子岛航天中心主要由什么发射场组成？　
0	世界第一艘真正现代航母是什么？
0	哪一型号突击步枪全枪约五分之一的零部件都是塑料件？
0	2006年首次公开露面的元级潜艇用于接替什么型号的潜艇？
1	A244鱼雷的改进版的最新改进型是什么型号？
0	2日刊发的朝鲜《劳动新闻》文章称朝鲜哪位领导人为“天才的军事战略家”？
0	叙利亚内战的策源地哪里？
0	叙利亚内战指的是什么？
0	伊朗海军第一艘国产驱逐舰贾马兰号满载排水量是多少？
0	AMX-10RC装备了什么主炮？
0	旧金山号潜艇长多少米？
1	苏联设计的最后一种护卫舰满载排水量是多少？
0	巴基斯坦开发“巴布尔”潜射巡航导弹的动机是什么？
0	M80“短剑”隐身试验船参数
0	92式步兵炮的高爆弹重达多少公斤？
0	92式步兵炮射程达到多少米？
0	美国与俄罗斯今年２月就什么问题达成了各方停火协议？
1	在中国第二代步兵战车基础之上研制而成的榴弹炮使用544马力水冷柴油机公路上最大行进速度可达到多少？
0	俄罗斯黑海舰队核什么部队在进行协作演习？
0	以色列制造的“拉哈特”炮射导弹最大射程是多少？
0	“旋风-G”的射程是多少？
1	一些美国空战专家甚至表示，被称为“星际战机”的中国最强战机在正面混战中可能无法与美国的什么战机竞争？
0	122mm榴弹炮是仿制前苏联的哪款榴弹炮？
1	TKS载人飞船模型 “金刚石”拥有当时抢在美国前面部署天基激光武器系统的国家的什么系统？
1	伊朗在纪念两伊战争爆发29年的阅兵式上展示的二代中程导弹，其导弹总重量多少吨呢？
0	MK2这类破片卵型手雷也叫做什么手雷？
0	“特二式内火艇”全称是？
0	“特二式内火艇”全称共计制造多少辆？
0	美、英、法三国在叙利亚时间14日凌晨以什么为由对叙利亚发动了空袭？
0	米-8AMTSH直升机适合在什么地形作战？
0	解放者手枪的口径一般是多少？
0	解放者手枪型枪的价格是多少？
0	哪个导弹曾多次成功拦截伊朗的绝大多数飞毛腿导弹？
0	世界上设计最成功、使用时间最长、服役国家最多的运输机是什么运输机？
1	近日在“利亚乌尔”靶场举行反恐军演的国家其哪个型号的高射炮综合系统在阿布扎比国际防务展期间进行了实物模型展示？
0	今年6月，沙特、阿联酋、巴林和埃及四国以怎样的理由宣布与卡塔尔断交，并对卡塔尔实施禁运和封锁？
0	伊朗新的防御系统“Khordad-15”对隐身战机的探测距离是多少？
0	英国的FV432运输车装备有什么武器？
1	装备美国海军陆战队的枪支是由哪个公司制造的？
0	英国海军现役最大的水面舰艇是？
1	德国在二次世界大战期间产生空战王牌最多的战斗机的最大飞行速度是多少？
0	据俄罗斯塔斯社7月6日的报道称，利比亚在数日前扣押了两名俄罗斯专家，要知道一般人显然不能随便扣，但是，利比亚称这两人是什么，所以抓捕了他们？
0	第一款履带式自行炮是什么武器？
0	59式57毫米高射炮装备了什么瞄准具？
0	59式57毫米高射炮装备有哪几种瞄准方式？
0	“特拉克斯”车体后部载员舱可搭载多少名全副武装的士兵？
0	德尔塔IV级核潜艇于何时服役？
0	高阻炸弹的优点是什么？
0	AH-1Z武装直升机是哪款直升机的改进型？
1	052B型驱逐舰二号舰于什么时候下水的？
0	037护卫艇的标准排水量是多少吨？
0	美军一架P-8A反潜巡逻机从新加坡起飞“盯梢”，任务完成后还进行了“绕台飞行”。我国对此有何评论？
0	沙漠之鹰手枪的口径是多少毫米？
0	　B-53的参数？
1	全世界最难以渗透的情报部门，其主要任务是什么呢？
0	什么是导致委内瑞拉与哥伦比亚断绝外交关系的主要原因？
0	叙政府军与恐怖组织及武装反对派的军事冲突主要集中在哪些区域？
0	ORSIS T5000狙击步枪的枪管的特点是什么？
0	2018年初，美海军有有多少架能够执行完整作战任务能力的“超级大黄蜂”？
0	安2运输机最远航程是多少？
0	9月6日，美国与印度的“2+2”高级别对话举行时双方签署了什么协议？
0	歼-16和以前的歼-11B系列最显著的区别是什么？
0	K130轻护舰总长是多少？
1	在海湾战争之中用2架F-15E战斗轰炸机在短时间内连续摧毁灭16辆伊拉克坦克的国家在2020年将给什么攻击机上将加装NGJ吊舱？
0	中国有哪些红外制导导弹？
1	我国与阿丽亚娜5型同级的火箭的总重是多少吨？
0	米-34直升机的作用是？
0	目前唯一一个没有研制和装备步兵战车的军事强国是哪个国家？
0	欧盟的主要作用是什么？
1	中国航空工业哈尔滨飞机制造公司研制生产的双发轻型多用途直升机是根据法国哪个型号研制的？
0	M110半自动狙击步枪的精度比我国的哪款狙击步枪要好得多？
0	M110半自动狙击步枪M24是被哪款狙击步枪取代了？
0	5月1日什么号战舰离开位于圣地亚哥的母港前往印度洋部署？
0	烈火4具有什么最新功能？
1	美国陆军绝对的拳头型主战坦克作战全重为多少？
0	2015年上半年，在瑞典递交的庇护申请有多少例？
1	中国海军最新型的导弹驱逐舰采用的是哪类发射系统？
0	在中国26年的维和历史中，中国军队派出的多数是哪几类的军事保障力量？
0	贵飞公司向苏丹交付的首批6架FTC-2000战斗教练机被涂上了什么机号？
0	为什么说沙漠之鹰如果装备到警察肯定会脱后腿？
0	空警-2000大型运输机是在什么型号飞机上改进出来的？
0	2015年11月27日，中国空军什么型号的战斗机同日展翅西太平洋和东海防空识别区？
1	056和解放军海军拥有的第一种具备远洋作战能力的大型水面作战舰艇，二者的定位有何不同？
1	提出XM17 MHS手枪系统的国家研制的取代MP7的突击步枪是以什么枪为基础的？
0	克利夫兰级轻巡洋舰的标准排水量是多少？
0	KH-35导弹的巡航速度为多少米/秒？
1	美国派遣了5架对莫斯科进行模拟空袭的轰炸机其平均飞行速度为多少公里？
0	我国在吉布提共和国已建成的主要项目有哪些？
0	新型K-77中远程空空导弹以什么为基础研制？
0	九九式步枪的基本参数是？
0	10月31日，美国智库“2049项目研究所”（Project 2049 Institute）专家与台湾参加什么会议的专家举行了座谈会？
0	2015年3月，沙特阿拉伯等国针对胡塞武装发起代号为什么的军事行动？
0	涅姆佐夫又和此前多年的合作伙伴，前总理卡西亚诺夫、前杜马副主席雷日科夫组建了新的政党是什么？
